president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,9/6/22,11/5/21,11/7/21,Léger,B/C,1006,a,0.87498047,0,45,54,44.479082,53.559142,,,https://leger360.com/surveys/legers-north-american-tracker-november-9-2021/,77481,149665,11/9/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/5/21,11/7/21,Morning Consult,B,2198.5,a,0.04867206,0,47.5,47,46.910582,49.899111,*,,https://morningconsult.com/2021/11/09/aaron-rodgers-vaccination-state-farm/,77480,149664,11/9/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/3/21,11/9/21,Morning Consult,B,45000,a,0.14232059,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77504,149769,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/4/21,11/8/21,Monmouth University,A,811,a,1.525437,0,42,50,43.180725,49.984587,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_101021.pdf/,77489,149723,11/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/5/21,11/7/21,Morning Consult,B,1998,rv,0.04423324,0,46,51,45.410582,53.899111,,,https://assets.morningconsult.com/wp-uploads/2021/11/10105627/2111037_crosstabs_POLITICO_RVs_v1_CC.pdf,77485,149684,11/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/4/21,11/8/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37489016,0,40,59,41.199808,54.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77483,149673,11/9/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/1/21,11/10/21,Marquette University Law School,A/B,1004,a,1.9167063,0,49,51,47.565507,50.085819,,,https://law.marquette.edu/poll/wp-content/uploads/2021/11/MLSPSC05Toplines.html,77734,150119,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/4/21,11/8/21,YouGov,B+,1673,a,0.91309752,0,42,51,43.032995,51.984205,,,https://docs.cdn.yougov.com/8yndiqueok/20211108_yahoo_vaccine_tabs%20%282%29.pdf,77487,149719,11/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/4/21,11/10/21,Morning Consult,B,45000,a,0.14271015,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77726,150096,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/7/21,11/9/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20887582,0,40,59,41.199808,54.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77488,149722,11/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/5/21,11/11/21,Morning Consult,B,45000,a,0.14287267,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77727,150097,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/6/21,11/9/21,YouGov,B+,1500,a,0.78711828,0,42,48,43.032995,48.984205,,,https://docs.cdn.yougov.com/87gqotkd1s/econTabReport.pdf,77486,149697,11/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/6/21,11/12/21,Morning Consult,B,45000,a,0.14261173,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77728,150098,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/8/21,11/10/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20994768,0,41,58,42.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77517,149786,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/1/21,11/16/21,Gallup,B+,815,a,1.3207282,0,42,55,41.898014,54.139122,,,https://news.gallup.com/poll/357545/biden-approval-ratings-mostly-underwater.aspx,77769,150250,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/8/21,11/9/21,RMG Research,B-,1200,rv,0.52605564,0,40,55,39.536299,55.750168,,,https://scottrasmussen.com/1108-biden-ja/,77522,149792,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/7/21,11/10/21,ABC News/The Washington Post,A+,1001,a,1.9793903,0,41,53,41.915197,52.612429,,,https://www.washingtonpost.com/context/nov-7-10-2021-washington-post-abc-news-poll/160508a9-cea2-4433-92c8-6dc51838721e/?itid=lk_inline_manual_2,77530,149827,11/14/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/7/21,11/13/21,Morning Consult,B,45000,a,0.14213709,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77729,150099,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/9/21,11/10/21,Ipsos,B-,1004,a,0.71029619,0,45.57,48.97,44.656188,49.880498,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-11/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2011%2010%202021%20%28002%29.pdf,77496,149744,11/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/9/21,11/11/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.21068563,0,42,57,43.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77528,149802,11/12/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/10/21,11/12/21,The Winston Group,A/B,1000,rv,1.4722681,0,45,47,44.495872,49.710178,,,https://s-corp.org/wp-content/uploads/2021/11/S-Corp-National-Survey-Key-Findings-Nov-2021.pdf,77743,150162,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/8/21,11/14/21,Morning Consult,B,45000,a,0.14148082,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77730,150100,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/9/21,11/15/21,Morning Consult,B,45000,a,0.14063105,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77731,150101,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/10/21,11/14/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12699415,0,43,56,44.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77532,149832,11/15/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/10/21,11/16/21,Morning Consult,B,45000,a,0.13975829,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77732,150102,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/11/21,11/15/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.38129675,0,41,57,42.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77574,149907,11/16/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/11/21,11/14/21,The Bullfinch Group,,1200,a,1.071708,0,45,52,43.772398,53.195027,,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey,77572,149887,11/15/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/12/21,11/14/21,Morning Consult,B,2200,a,0.04782839,0,46,49,45.410582,51.899111,,,https://morningconsult.com/2021/11/19/amc-movie-theater-popcorn/,77773,150299,11/19/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/11/21,11/15/21,Quinnipiac University,A-,1378,a,1.9300988,0,36,53,39.794487,52.507599,,,https://poll.qu.edu/poll-release?releaseid=3827,77733,150103,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/11/21,11/17/21,Morning Consult,B,45000,a,0.13924929,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77868,150470,11/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/13/21,11/15/21,Morning Consult,B,1998,rv,0.04327868,0,44,53,43.410582,55.899111,,,https://assets.morningconsult.com/wp-uploads/2021/11/17072513/2111084_crosstabs_POLITICO_RVs_v1_SH.pdf,77677,150011,11/17/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/12/21,11/15/21,Morning Consult,B,2200,a,0.0476542,0,43,50,42.410582,52.899111,,,https://morningconsult.com/2021/11/24/netflix-hulu-branded-products/,77874,150476,11/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/11/21,11/16/21,McLaughlin & Associates,C/D,1000,lv,0.75936529,0,42,56,41.224677,54.564474,,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/11/National-Monthly-November-Release-1.pdf,77791,150317,11/19/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/14/21,11/16/21,YouGov,B+,1500,a,0.7096018,0,44,49,45.032995,49.984205,,,https://docs.cdn.yougov.com/anoy7rtkl2/econTabReport.pdf,77678,150025,11/17/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/12/21,11/18/21,Echelon Insights,B/C,1013,rv,1.1416563,0,45,52,43.458362,51.98019,,,https://echeloninsights.com/in-the-news/november-omnibus-politics/,77792,150328,11/19/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/12/21,11/18/21,Morning Consult,B,45000,a,0.13948372,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77869,150471,11/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/14/21,11/16/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.21542654,0,41,58,42.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77679,150046,11/17/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/15/21,11/15/21,Redfield & Wilton Strategies,B/C,1500,rv,1.0203572,0,37,46,38.973197,51.875563,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-15-november-2021/,77744,150163,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/13/21,11/19/21,Morning Consult,B,45000,a,0.13935851,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77870,150472,11/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/14/21,11/17/21,Beacon Research/Shaw & Company Research,A,1003,rv,1.7649762,0,44,54,42.419879,53.294929,,,https://static.foxnews.com/foxnews.com/content/uploads/2021/11/Fox_November-14-17_National_Topline_November-18-Release.pdf,77770,150251,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/15/21,11/16/21,RMG Research,B-,1200,rv,0.49642443,0,41,53,40.536299,53.750168,,,https://scottrasmussen.com/biden-43-approve-52-disapprove-build-back-better-plan-unlikely-to-help/,77889,150529,11/29/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/15/21,11/17/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.21659546,0,41,59,42.199808,54.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77740,150143,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/16/21,11/18/21,HarrisX,B+,2787,rv,2.2978094,0,44,45,40.451177,46.359561,,,https://thehill.com/hilltv/583014-bidens-job-approval-gains-two-points-in-latest-hill-poll,77890,150530,11/29/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/14/21,11/20/21,Morning Consult,B,45000,a,0.13922953,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77871,150473,11/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/16/21,11/18/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.21899102,0,41,58,42.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77788,150314,11/19/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/15/21,11/19/21,YouGov,B+,2058,a,0.96147984,0,44,56,45.032995,56.984205,,,https://www.cbsnews.com/news/inflation-economy-immigration-biden-opinion-poll/,77818,150393,11/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/17/21,11/18/21,Ipsos,B-,1003,a,0.78973846,0,44.49,49.06,43.576188,49.970498,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-11/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2011%2018%202021.pdf,77771,150252,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/16/21,11/19/21,Marist College,A,1048,a,1.7108366,0,42,50,43.01218,49.984898,,,https://maristpoll.marist.edu/wp-content/uploads/2021/11/NPR_Marist-Poll_USA-NOS-and-Tables_202111220913-1.pdf,77867,150477,11/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/17/21,11/18/21,RMG Research,B-,1200,rv,0.49903921,0,44,52,43.536299,52.750168,,,https://scottrasmussen.com/biden-43-approve-52-disapprove-build-back-better-plan-unlikely-to-help/,77888,150528,11/29/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/15/21,11/21/21,Morning Consult,B,45000,a,0.13868904,0,45,48,44.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77872,150474,11/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/17/21,11/19/21,YouGov,B+,1696,a,0.80316793,0,43,52,44.032995,52.984205,,,https://docs.cdn.yougov.com/glqc6q0m86/20211119_yahoo_vaccine_tabs.pdf,77866,150468,11/23/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/17/21,11/20/21,American Research Group,C+,1100,a,1.1012644,0,44,50,43.156425,51.050527,,,https://americanresearchgroup.com/economy/,77822,150412,11/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/16/21,11/22/21,"Fabrizio, Lee & Associates/Impact Research",,1500,rv,1.1622997,0,41,57,40.907535,55.461706,,,https://www.wsj.com/articles/wsj-poll-biden-leadership-economy-midterms-11638888384?mod=Searchresults_pos2&page=1,78012,150839,12/7/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/16/21,11/22/21,Morning Consult,B,45000,a,0.13660328,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77873,150475,11/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/17/21,11/21/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.134045,0,41,58,42.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77823,150417,11/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/17/21,11/21/21,Morning Consult,B,2199,a,0.04672743,0,47,48,46.410582,50.899111,,,https://morningconsult.com/2021/11/23/post-cop26-survey-biden-climate-agenda/,77878,150511,11/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/19/21,11/21/21,Morning Consult,B,2200,a,0.04614186,0,47,47,46.410582,49.899111,,,https://morningconsult.com/2021/11/22/rittenhouse-verdict-poll/,77824,150418,11/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/17/21,11/23/21,Morning Consult,B,45000,a,0.1348301,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77941,150726,12/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/19/21,11/21/21,Léger,B/C,1001,a,0.87882414,0,44,53,43.479082,52.559142,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/11/Legers-North-American-Tracker-November-22nd-2021.pdf,77827,150423,11/23/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/18/21,11/22/21,Navigator Research,B/C,1000,rv,0.83830801,0,43,54,41.997917,53.369283,,,https://navigatorresearch.org/wp-content/uploads/2021/12/Navigator-Update-12.02.2021.pdf,77949,150734,12/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/18/21,11/21/21,Public Opinion Strategies,A-,1000,rv,1.6386892,0,47,53,45.704508,52.297658,,,https://www.conservativeenergynetwork.org/new-cen-poll-shows-voters-want-america-first-clean-energy-and-climate-solutions/,78015,150848,12/8/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/18/21,11/22/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.40386361,0,41,58,42.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77834,150436,11/23/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/20/21,11/22/21,Morning Consult,B,1999,rv,0.04151451,0,44,52,43.410582,54.899111,,,https://morningconsult.com/2021/11/22/build-back-better-act-polling/,77821,150411,11/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/18/21,11/24/21,Morning Consult,B,45000,a,0.13350623,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77942,150727,12/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/19/21,11/25/21,Morning Consult,B,45000,a,0.13251866,0,45,48,44.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77943,150728,12/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/21/21,11/23/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.22871726,0,41,58,42.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77876,150509,11/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/20/21,11/23/21,YouGov,B+,1500,a,0.77707087,0,41,49,42.032995,49.984205,,,https://docs.cdn.yougov.com/79n2jfbdep/econTabReport.pdf,77875,150490,11/24/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/20/21,11/26/21,Morning Consult,B,45000,a,0.13154211,0,45,48,44.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77944,150729,12/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/22/21,11/23/21,RMG Research,B-,1200,rv,0.49958647,0,43,52,42.536299,52.750168,,,https://scottrasmussen.com/biden-43-approve-52-disapprove-build-back-better-plan-unlikely-to-help/,77887,150527,11/29/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/22/21,11/24/21,The Winston Group,A/B,1000,rv,1.4722681,0,42,47,41.495872,49.710178,,,https://www.rollcall.com/2021/12/01/as-biden-repeats-obamas-mistakes-get-ready-for-2010-redux/,77938,150703,12/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/21/21,11/27/21,Morning Consult,B,45000,a,0.13041623,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77945,150730,12/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/22/21,11/28/21,Morning Consult,B,45000,a,0.12873798,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77946,150731,12/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/22/21,11/28/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.09866243,0,42,57,43.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77896,150572,11/29/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/23/21,11/29/21,Morning Consult,B,45000,a,0.12683264,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77947,150732,12/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/24/21,11/27/21,Morning Consult,B,2200,a,0.04340495,0,46,49,45.410582,51.899111,,,https://morningconsult.com/2021/11/29/ahmaud-arbery-verdict-poll/,77911,150632,11/29/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/23/21,11/29/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.48891433,0,43,56,44.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77917,150644,11/30/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/24/21,11/30/21,Morning Consult,B,45000,a,0.12533442,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77948,150733,12/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/25/21,12/1/21,Morning Consult,B,45000,a,0.12369191,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,78021,150909,12/9/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/26/21,11/29/21,Trafalgar Group,A-,1082,lv,1.7122165,0,36.3,59.1,38.439019,56.294491,,,https://www.thetrafalgargroup.org/news/nat-issues-biden-approval-1130/,77939,150704,12/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/28/21,11/30/21,Morning Consult,B,18914,rv,0.35919422,0,45,52,44.410582,54.899111,,,https://morningconsult.com/2021/12/02/biden-approval-rating-record-low/,77950,150735,12/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/28/21,11/30/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.22454672,0,43,56,44.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77937,150702,12/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/26/21,12/2/21,Morning Consult,B,45000,a,0.12208447,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,78022,150910,12/9/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/27/21,11/30/21,YouGov,B+,1500,a,0.97908481,0,41,49,42.032995,49.984205,,,https://docs.cdn.yougov.com/qxe3vbsvhw/econTabReport.pdf,77936,150683,12/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/29/21,11/30/21,Morning Consult,B,2200,a,0.04213515,0,46,48,45.410582,50.899111,,,https://morningconsult.com/2021/11/30/covid-omicron-variant-polling-data/,77931,150674,11/30/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/29/21,12/1/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.22323996,0,43,56,44.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77952,150744,12/2/21,9/6/22 9:53
